word,total
quality san benedetto,2
speciality restaurants,2
poor food,2
buffet dining area,2
specialist restaurants,2
buffet areas,2
allegressimo drinks package,2
buffet foods,2
kiev/ lamb chops,2
dom restaurants,2
sausage,2
espresso,2
mealtimes,2
chocolate chip,2
extra fries,2
fresh pizza,2
"food,noisy",2
pizza station,2
decent food,2
disgusting pigs,2
iced water,2
buffet choices,2
grand gala buffet,2
cranberry juice,2
buffet room,2
appetizer,2
cocktail service,2
yuck coffee,2
small lobster tails,2
eating,2
cappuccino bars,2
specialist coffees,2
brown sauce,2
extra bread,2
deep fried roll,2
signature dishes,2
self serve stations,2
ice cream parlour,2
lamb,2
little less lettuce,2
fresh coffee..he,2
vitamin drinks,2
sparkling mineral water,2
restuarant,2
main evening meal,2
tea/coffee fruit tea,2
croissant,2
lunchtime,2
fancy coffees,2
sparkling water,2
bar tabs,2
red wine,2
libiscus dining room,2
icecreams,2
cafeteria lunch,2
meal times,2
meatballs,2
veal ossobucco,2
grill/pizzeria opening times,2
il cerchio d'oro,2
buffet restaurants,2
ala carte menu,2
l'olivio restaurant,2
eaterie,2
cold fried eggs,2
sommelier,2
menu choices,2
tea stations,2
buffeet,2
fresh pasta,2
little more variety,2
formal restaurant,2
brownies,2
risottos,2
wine selection,2
asst waiters,2
food.,2
gusti,2
savouries,2
chicken parmseasan,2
chinese food,2
turkey,2
ravioli,2
food. the food,2
dinner location,2
usual abundance,2
dinner choices,2
buffet breakfast,2
buffet bar,2
cake/quiche/dessert,2
floor la terrazzo,2
excess.menu,2
risotto dishes,2
paella,2
expensive drinks package,2
zanzibar restaurant,2
evening resturant,2
wine service,2
cold cut,2
buffet galleys,2
maitre di,2
unlimited drinks,2
lunch buffets,2
dinning experience,2
soft-serve ice cream,2
free coffee/tea stations,2
time tea/coffee,2
pre-booked wine package,2
portion sizes,2
"sandwiches,cakes",2
salad dishes,2
lunch time,2
pies,2
serve ice cream,2
pleasant meal,2
fruit service,2
british appetites,2
soft drinks water,2
"pork,i",2
green beans,2
pizza counter,2
horrible room service,2
wine tasting,2
huge portions,2
regular menu,2
culinary arts,2
certain bars,2
bar drinks,2
allegrissimo drinks package,2
fruit tarts,2
spanish paella,2
mushroom duxelle,2
warm ovens,2
food preparation,2
land-based restuarant,2
appalling food,2
hot drink,2
mixed drink package,2
free water package,2
lirica food,2
expensive seafood,2
better food options,2
food onboard,2
milk jug,2
steak house,2
free drink,2
smoothies,2
new menu,2
decent meals,2
arabesque restaurant,2
bad cold food,2
drink coupons,2
"wine,fruit baskets",2
dirty dishes,2
beswt pizza,2
wheat,2
free breakfast,2
new waiters,2
shrimp cocktail,2
fish/seafood,2
diningroom staff,2
salad choices,2
pay restaurants,2
bland fish,2
nice food,2
real juice,2
excellant food,2
drink preferences,2
speciality dining,2
salad fixin,2
restaurant area,2
chocolate signature,2
unfinished dessert,2
orange/pineapple juice,2
allegrissimo food,2
l'olivo,2
extremely fishy aroma,2
large pretzels,2
proper meal,2
though.tea/coffee,2
excellent wines,2
yummy,2
school cafeteria,2
gnocchi,2
allegrismo package,2
best entrees,2
yoghurt,2
college cafeteria,2
wrong wines,2
enormous buffet,2
non-alcoholic drinks package,2
main dining restaurant,2
pizza.  the pizza,2
dining room menus,2
particular wine,2
baked potatoes,2
risotto dish,2
rice pilaf,2
black tea,2
popular food,2
standard burgers,2
dining room service,2
salatbar,2
dining venues,2
fruit skewers,2
fruit bowl,2
excellent food,2
diner food,2
great pizza,2
panna cotta,2
cold chips,2
cruise food,2
ceramic dishes,2
snack bar,2
great pastas,2
free ice-cream,2
restaurant our table,2
ice cream cone,2
fruit salad/apples/bananas,2
pre-dinner drinks,2
famous italian chocolate,2
bite-size sandwich,2
bourbon drink,2
large prawn,2
bottled water coupons,2
cold dishes,2
shredded carrots,2
coffee icecream,2
decent espresso,2
various drink packages,2
different bars,2
usual buffet,1
meat dish,1
larger dining rooms,1
cooking,1
la pergola restaurant,1
nicer restaurant,1
pasta al dente,1
lobster choice,1
la pergola,1
big meat eaters,1
ice cremes,1
morning coffee,1
incredible gelato,1
pizza chef,1
white house wines,1
regular water,1
fish sandwiches,1
nice wine,1
good taster,1
delicious dinner,1
smoked herring,1
grapefruit,1
good pizza,1
espresso machine,1
alcohol/drink,1
cream teas,1
classic coffee drinks,1
small beer eur,1
tea bag,1
macdonald,1
mediterranean cooking,1
beef stroganoff,1
food-cardboard-paper towels. crew,1
cheese roll,1
il covo resteraunt,1
limited burgers,1
drink pre-purchased drink,1
quick bite,1
good italian food,1
pure fat,1
service buffet,1
runny chicken salad,1
pizza guy,1
excellent lamb dish,1
"better choice.dinner,attentive waiters,a",1
different flavored sorbet,1
food options,1
ketchup,1
american food,1
dinner companions,1
bite,1
caffe italia,1
separate tables,1
italian flavour,1
breakfast time,1
drunk water,1
soggy rice,1
grill items,1
chewy ones,1
nice coffee bar,1
cold italian meats,1
rubbery cheese,1
filet steak,1
mouthfuls,1
chocolate croissants,1
hamburger patties,1
fillet chicken,1
herbs,1
dedicated bar,1
staple diet,1
lovely vitamin drinks,1
dining room breakfast,1
eaters,1
fellow table guest,1
casual dinner,1
curled sandwiches,1
sumptuous buffet,1
breakfast requirements,1
usual cruise breakfasts,1
food/water,1
espresso package,1
indian food,1
seafood stew,1
il palladio dining,1
dry waffles,1
quick lunch,1
best salads,1
varied extensive range,1
runny tuna salad,1
veggie eater,1
cucumber,1
drink waiters,1
juice glasses,1
appetiser,1
fruit punch,1
wine vouchers,1
peanut free ship,1
little pepperoni,1
oranges packet,1
alcohol package,1
chicken beef pasta,1
different foods,1
garden italian food,1
cold mini,1
warm teacups,1
table cold,1
"wine,water bottles",1
sausages hamburger mince,1
bigger sandwiches,1
international foods,1
school cantina,1
aperol,1
european style dining,1
school cafeteria style,1
raw food,1
cafeterias,1
bringing food,1
pork chops,1
bananas,1
chicken ceasar salad,1
dining room doors,1
white breads,1
hot milk,1
extremely crowded buffet,1
different breads,1
traditional dining,1
soup course,1
food selections,1
fruit salad,1
different fresh pasta,1
beer tickets,1
restaurant waiter,1
il covo,1
alchoholic beverage,1
steak dinner,1
different cocktails,1
muffin,1
free milk,1
yorkshire pudding,1
cafe/buffet food,1
dessert menu,1
wonderful variety,1
cocktail vouchers,1
tasty palate,1
tuna,1
plentiful,1
luncheon,1
le arabesque,1
pre-dinner bread,1
grilled food,1
specialty restaurant..cannot,1
self service restaurant,1
hash brown potatoes,1
olive oil,1
sardines,1
bad food,1
fruit machines,1
ice cream parlor,1
cold slices,1
buffet scrum,1
muddy boulder strewn,1
wonderful food choices,1
waiter/waitress,1
soup courses,1
italian wines,1
great taste,1
juice machine,1
cold pizza,1
piazza roma,1
extra deserts,1
aspergers,1
deli sandwiches,1
aggressimo drink package,1
protein requirement,1
birthday cake,1
dinner option,1
poor quality champagne,1
breadcrumbs,1
course meal,1
money.food,1
free bottle,1
cold drink stations,1
standard beef wellington,1
bar maid,1
all-inclusive package,1
cold bread,1
chicken parmesan,1
balsamic vinegar,1
mediterranean dishes,1
dinner crowd,1
usa are exempt,1
hot breakfast,1
hefty drinks prices,1
different juices,1
water adults,1
chicken scalapini,1
best cheeses,1
free ice cream,1
unlimited free drinks,1
excellent tiramisu,1
late dinner seating,1
italian cooking,1
egg,1
brochette,1
cafeteria restaurant,1
dishwasher,1
soft ice-cream machine,1
bolognese sauce,1
separate restaurants,1
soft drinks packages,1
order pasta,1
fabulous catering,1
ship.the dining room,1
restaurant fine,1
allegrissimo packages,1
waitered restaurant,1
true alternative restaurant,1
la carte restaurant,1
food issue,1
stew,1
hot dog rolls,1
good salad bar,1
excellent sushi dishes,1
unlimited milkshakes,1
boats unimaginative food,1
great restaurant,1
pacific tiger lobsters,1
asparagus,1
dinner table assignment,1
brussels sprouts,1
dinner rolls,1
al dente,1
fish plates,1
brocolli,1
"midnight,with fruit",1
potato chips,1
wonderful food,1
carrots,1
halal,1
tin food,1
big salad,1
meal e.g.,1
specialty resturrants,1
wrong meal,1
drink vouchers,1
pineapple juices,1
ingredients,1
menu appetizer,1
coffee/beer/wine/water/cocktail vouchers,1
food choices,1
dining experiences,1
alcoholic/ water,1
villa rossa panoramic,1
tabasco,1
school lunch,1
potato fries cheeseburgers,1
pasta lover,1
virgin strawberry daiquiris,1
bad pizza,1
polenta,1
fussiest eater,1
"bar,of course",1
octopus stew,1
water coupons,1
special dishes,1
vegetable,1
salad buffet,1
food issues,1
seating dinner time,1
ice cream bar,1
drink station,1
better food,1
wonderful lunch,1
quality fresh food,1
potato,1
chicken breast,1
fillet,1
dry spongy cake,1
cuttlefish ink risotto,1
olive,1
pasta mad daughters,1
extensive continental breakfast,1
3-course dinner,1
fees.no omelet making,1
asian/ uk beers,1
sugar-free options,1
different taste-palette,1
upcharge specialty restaurants,1
cream cakes,1
bugers,1
breakfast.,1
lobster tail,1
sample cocktails,1
ship buffet restaurants,1
hot dog/hamburger routine,1
vegetarian option,1
curry,1
new food,1
local restaurant,1
tastiest choice,1
sweet potatoes,1
"menu,plain steak,chicken",1
conceivable dish,1
cheese course,1
ethnic food,1
calumet buffet dining,1
sparkling water package,1
lunch service,1
cafeteria la piazzetta,1
steak florentine,1
wonderful squid stew,1
croissants…,1
pompiano buffet,1
coffee/tea,1
restaurant/pool deck,1
mcdonald,1
lactose intolerant,1
lobster jerky,1
totally different tables,1
buffet system offering,1
buffet.but,1
different fish dishes,1
jelly croissants,1
excellent choices,1
nice meal,1
good offerings,1
restaurant soda package,1
ice cream scoop,1
anchovies,1
fresh salmon,1
ethnic foods,1
food temperatures,1
main dinning room,1
hot foods,1
wine waiter,1
cold food,1
deep fried pork,1
decent restaurant,1
company canteen,1
instant coffee,1
copious amounts,1
grilled tomatoes,1
watery,1
typical muffins,1
texmex restaurant,1
tea or coffee,1
scamorza,1
large beer,1
soup spoons,1
huge variety,1
free juice,1
muse restaurant,1
special diet considerations,1
cold cuts,1
pork chop,1
cauliflower,1
worst cold eggs,1
self service cafeteria,1
juice-flavored-water,1
eating buffet,1
big beer,1
croissants,1
special restaurants,1
eggcup size portion,1
nice dinning experience,1
itself.the restaurants,1
good drinks,1
starter shrimp cocktails,1
house wine package,1
cheese board,1
msc ice cream,1
food palates,1
elegant tea,1
good food reviews,1
tap beer,1
small plate,1
little slower service,1
free food,1
hotel banquets,1
real coffee,1
various omelettes,1
wine orders,1
pasta choice,1
early breakfast,1
fish-eating vegetarians,1
aligrisimo drinks package,1
complimentary birthday cake,1
roasted turkey,1
free tea/coffee,1
smoke salmon,1
past guest discount,1
focaccia,1
garnishes,1
piña colada,1
carafe,1
extremely small portions,1
pizza`s,1
lemons,1
breakfast pastries,1
melon,1
white sheet cake,1
cheesecake w raspberry,1
cheap frozen fish,1
veal scaloppini,1
"cold buffet,no water",1
gluten free diet,1
choice dining time,1
amazing waiters,1
alternative menu,1
cappuccino coffees,1
buffet style restaurant,1
house white wine,1
huge salad,1
pannacotta,1
lamb chops,1
repetitive menu,1
waters/juices,1
similar dishes,1
great bread,1
shrimp,1
dining request,1
real italian dining,1
hungry average,1
italian food line,1
black crab restaurant,1
carbs,1
plain croissants,1
heavy foods,1
food tolerance issues,1
cold salads,1
coffee bar,1
breakfast lunch,1
organge juice,1
health breads,1
real pizza,1
food pavilion,1
gourmet,1
meat slicer,1
gluten-free diets.we,1
dinning areas,1
pizzazz,1
proseco,1
small cake,1
pepperoni pizza,1
restaurant several times,1
night.. pizza,1
restaraunt coordinator guy,1
free coffee,1
saltine crackers,1
crepes,1
lemon,1
mustard,1
basically water,1
japanese dishes.,1
poor meal,1
free pizza,1
italian specialties,1
pre-paid drink vouchers,1
rival italian line,1
cheers drinkpackage,1
white wine 25euros,1
chocoholic,1
mojito,1
food-wise,1
coffee cup,1
cold sandwiches,1
food poisoning,1
yum,1
feeding zoo,1
ceasar salad,1
tea party,1
vanilla,1
canteen food,1
tomatoes,1
good continental selection,1
fine choice,1
zuccini dish,1
better tables,1
salad slop,1
best restaurants,1
gelati,1
egg station,1
buffey style,1
pass.food,1
formal dinner service,1
expensive wines,1
ships water,1
mediterranean foods,1
breakfast selection,1
penne pasta,1
poor tasting,1
breakfast restaurant,1
room service pizza,1
restaurants. the food,1
mozzarella,1
occational drink/glass,1
lasaga,1
good. pasta,1
nice wines,1
la cabana,1
veal dish,1
complimentary beverages,1
divina buffet,1
sheet cake,1
.bartenders,1
tea/ coffee,1
buffet dining,1
main dining food,1
bar waitress,1
frist night dinner,1
lattes,1
breakfast e.g.,1
cheeses,1
"excellent food,and",1
excellent italian food,1
tasty looking food,1
restaraunts,1
bean dish,1
service buffet restaurante,1
free fruit basket,1
lamb dish,1
daily pasta dish,1
itlian regional selections,1
caffe,1
times food,1
breakfast juices,1
nice meals,1
disarono bar,1
dinner waiters,1
beef striploin steak,1
american buffet,1
greek salads,1
special dining room,1
food preferences,1
café,1
breakfast.tea spoons,1
bread server,1
small daily buffet,1
large steak,1
brasserie breakfasts,1
milkshakes,1
allegrissimo classic package,1
meal service,1
wakeup breakfast,1
daily risotto dish,1
bar area,1
formal restaurants,1
fresh fruits,1
slight italian flavour,1
hamburger grill,1
asian fusion food,1
buffet resturant,1
hot side dishes,1
self serve drinks,1
maitre d hotel,1
"burgers,again",1
buffet times,1
chocolate sauce,1
soya milk,1
menu selection,1
food_i,1
free afternoon tea,1
beverage station,1
seafood dishes,1
turkey/chicken,1
sushi restaurant,1
course evening meal,1
l'oasi ala carte,1
"main meals,no veg",1
coffee flavors,1
buffet cafeteria,1
great buffet breakfast,1
breakfast orange juice,1
icecream,1
alcoholic drinks,1
e'dera restaurant,1
wine glass,1
table waiter,1
coffee machine,1
nightly pasta option,1
resturant,1
food court area,1
waitress service,1
private dining,1
la carte breakfast,1
osso buco,1
allegrisimo package,1
fresh vegetables,1
breakfast room,1
board bakery,1
herbal teas,1
alcohol cocktails,1
gourmet dining resturant,1
pizzeria/pasta bar,1
consommes,1
coffee taste,1
cold meats,1
angus,1
gelato ice cream,1
buffet lines,1
crust,1
head butler,1
inexperienced waiters,1
plate..he,1
"lunch,took evening",1
tea/coffee,1
dining room servers,1
prebooked coffee,1
dining room assignment,1
dinner food,1
sunday dinner,1
french restaurant,1
margarita,1
tasty food,1
different pizza options,1
dining waiters,1
dining room waiter,1
michelin star chef,1
fabulously promised food,1
food selection,1
vegetable lasagne,1
non vegetarians,1
buffet workers,1
different restaurants,1
drinking water,1
freedom dining,1
lunch options,1
champagne tastes,1
grand buffet,1
2-only beverage stations,1
dining companions,1
liquors,1
non meat options,1
food loving nation,1
food/drinks,1
buffet time,1
marinara sauce,1
"la carte,we",1
wine menu,1
dining arrangements,1
mealtime experience,1
cold hamburgers,1
"cabins,no hot food",1
delicious pizza,1
coffee shop,1
fresh lemon,1
ice cream shakes,1
lovely pasta,1
italian courses,1
unidentifiable sauce,1
water server,1
palates,1
barsthe main dining,1
lobster night,1
pasta choices,1
luke warm food,1
restaurant waiters,1
formal dining rooms,1
buffet staff,1
dining capt.,1
buffet deck,1
water station,1
gala dinner,1
dinner buffets,1
resturants,1
1l water bottle,1
grilled chicken,1
water feature,1
bkfst menu,1
salad offerings,1
single meal,1
asparagus soup,1
beef dishes,1
mushroom pizza,1
actual food,1
seasoned,1
overcrowded buffet restaurant,1
american foods,1
dining table,1
dining areas,1
large salad,1
canolli,1
p&o bar prices,1
courtesy drinks,1
soft drinks package,1
multiple bars,1
gelato bar,1
normally food,1
overcharging. beer,1
cooked vegetables,1
amazing cocktails,1
yacht club restaurant,1
dinner selection,1
e.g curry,1
school cafeteria grade,1
fruit.,1
mash potatoes,1
"breakfast,lunch",1
cocktail waitresses,1
basic rice,1
galaxy disco restaurant,1
european dining experience,1
beef/pork,1
tarts,1
caesar,1
beef wellington,1
nachos,1
extra desserts,1
free sodas,1
star eating,1
cyber cafe,1
mash potato,1
draught beer,1
whisky drink,1
steak place,1
arabesque restaurants,1
foodie,1
waiter vs,1
hot toast,1
teaspoons,1
oatmeal,1
decent tea,1
latte,1
cookout,1
salad options,1
table travellers,1
(specifically breakfast,1
fresh- bread,1
vegetarians,1
beverage packages,1
enormous plates,1
bora bora buffet,1
regular continental breakfast,1
lunchtime buffet salad,1
trattorias,1
expensive alcoholic drinks,1
italian pasta,1
sub-standard food,1
complimentary drink,1
big cuts,1
gli archi,1
cheap cafeterias,1
ribeye,1
rum raisin,1
quality food,1
omelet station,1
food styles,1
soda packages,1
cold burgers,1
steak meal,1
prosciutto,1
dinner waitesr,1
low quality ingredients,1
satay dishes,1
servers stations,1
cold salad,1
salts,1
escargot starter,1
speck ham,1
eye watering,1
leisurely dining experience,1
delicious buffet,1
daily buffets,1
cannelone,1
chain restaurants,1
wine pairing,1
turkey dinner,1
salad greens,1
non-stop eating options,1
h2o,1
allegressimo drink package,1
reasonable meal,1
cold soups,1
similar food quality,1
wine coupons,1
time dining,1
hot coffee,1
extensive salad bar,1
salmon portion,1
wonderful breads,1
college food,1
golden lobster,1
stop buffet,1
small slices,1
nutritional options,1
awesome tiramisu,1
frozen yogurt machine,1
wonderful buffet lunch,1
chicken cordon bleu,1
pleasant meals,1
warm/cold food,1
archi buffet,1
good dessert,1
pathetic quantity,1
villa rossi dining,1
dinner gelato,1
grilled meats,1
brew,1
separate restaurant,1
excellent salad,1
yacht club restraunt,1
nutella bar,1
great cappuccinos,1
restaurant personnel,1
fantastic cappuccinos,1
dining restaurants,1
large mugs,1
proscuitto,1
kitchen staff,1
delicious gelato,1
cafeteria style,1
johnny walker red,1
risotto courses,1
*main dinning food,1
beverage areas,1
sea scallops.. lobsters,1
seafood salad,1
all-inclusive alcohol package,1
pasta offerings,1
liter,1
dinner sittings,1
menu everyday,1
asian restaurant,1
pizza place,1
food line,1
typical european dining,1
steakhouse,1
l'olivia,1
cozy alcove banquet,1
argentine restaurants,1
small slice,1
dining service,1
restaurant supervisor domenico,1
garbanzo beans,1
cruise buffets,1
usual breakfast items,1
small buffet items,1
best salad,1
good taste,1
seafood mixtures,1
high end eaterie,1
uncomfortable dining,1
diner,1
fresh salads,1
salad-and-slice-of-pizza-for-lunch kind,1
pork.,1
superior meals,1
beautiful brass,1
incredible desserts,1
tables/chairs,1
signature restaurant,1
free breakfasts,1
potato staples,1
non-alcoholic drinks,1
bar waiters,1
fresh juices,1
black crab restaurants,1
wonderful assortment,1
seafood prepare,1
especially sushi,1
excellent breakfast,1
tirasumu dance,1
mainly pasta/pizza/bread choices,1
roast turkey,1
apples,1
varied buffet,1
café coretto,1
upmarket restaurant,1
baked beans,1
similar taste,1
cafeteria dining tables,1
veal cutlets,1
great steaks,1
dining room change,1
octopus salad,1
gran paderno cheese,1
t-bone steak,1
local bar,1
"persons.same menu daily,quality",1
special italian table,1
vanilla ice cream,1
main meals,1
best dishes,1
salmon dish,1
pool restaurant,1
beer coupons,1
dessert counter,1
o'clock tea time,1
drinks package deals,1
delicious lunch buffet,1
enormous variety,1
coffee dispensers,1
smaller slice,1
dinner sevice,1
al vongole,1
dining room attendants,1
eaten,1
snack foods,1
serve spirits,1
lunch buffet choices,1
ice carvings,1
table cleaners,1
complete dinner,1
early seating plan,1
escargot,1
free icecream,1
italian restaurants,1
seafood kabob,1
pizza hut,1
honest italian cuisine,1
ship eating,1
fast food restaurant,1
dessert.,1
main buffet restaurant,1
mediocre food,1
nice fresh food,1
dining room assignments,1
dreadful quality,1
