,Rating,AggKeyword,Message,ActVerbText,SbjSentType,ObjSentType,SbjSentScore,ObjSentScore,Count,index
47,good,ship,the ship offers different type of fish plates,offer,neutral,neutral,0.0,0.0,1,210
48,good,ship,the ship has minimal movement,have,neutral,neutral,0.0,0.0,1,218
49,good,ship,the other ship ncl gem had the only thing that bothered me,had.,positive,negative,0.561426,-0.733666,1,219
50,good,time,some times the zanzibar was closed but not a problem,be,neutral,negative,0.0,-0.518785,1,229
51,good,food,the buffet is almost open,be,positive,neutral,0.402791,0.0,1,230
52,good,ship,it shows italian programmes apart of ship info,show,neutral,neutral,0.0,0.0,1,237
53,bad,food,the fabulously promised food was just marginally above average,be,neutral,negative,0.0,-0.779364,1,247
54,bad,dining,the dining room servers were all very nice,be,positive,positive,0.476134,0.679294,1,250
55,bad,ship,the ship was beautiful,be,neutral,positive,0.0,0.480147,1,256
56,bad,time,i asked every time,ask,neutral,neutral,0.0,0.0,1,260
57,bad,dining,a table to get ,get,neutral,neutral,0.0,0.0,1,263
58,bad,dining,he said there were only 20 in the entire dining room,say,neutral,positive,0.0,0.339482,1,264
59,bad,dining,we did get a table for two,do,neutral,neutral,0.0,0.0,1,266
60,bad,dining,we did get a table,get,neutral,neutral,0.0,0.0,1,267
61,bad,service,the customer service rep refused to allow us to have lounge chairs,refuse,positive,neutral,0.385376,0.0,1,273
62,bad,service,the customer service rep allow us to have lounge chairs on our extended balcony no matter who i asked,allow,positive,neutral,0.385376,0.0,1,274
63,bad,ship,our cabin was 11297 on the back starboard port side,be,positive,neutral,0.369757,0.0,1,275
64,bad,service,everyone else was so busy doing their job it seemed they had blinders on for customer service,be,neutral,negative,0.0,-0.427405,1,292
65,bad,ship,we longed to get on board the msc sinfonia at durban to sail for 3 nights to portuguese island and back,long,neutral,neutral,0.0,0.0,1,294
66,bad,food,the food is sub standard,be,neutral,neutral,0.0,0.0,1,307
67,bad,dining,surly waiters serving bad food,serve,negative,negative,-0.637645,-0.777283,1,308
68,bad,dining,waiters will bring both muesli and your hot breakfast,bring,neutral,positive,0.0,0.615549,1,310
69,bad,entertainment,they were dismissive to us and fellow passengers who were equally dismayed with their totally unprofessional approach entertainment staff were friendly and well mannered our waiters 2 were nice but very inefficient and untrainedthe food was varied and tasty but invariable preplated and overheated or overcooked in the buffet the staff were snappy and short tempered drinks dispensers and issue of platescutlery were sometimes manned and the staff were snapping at everyonethere was no outside entertainmet provided except for deck gamescleaning left a lot to be desiredi dropped sunglasses more,be,neutral,negative,0.0,-0.774333,1,323
70,bad,entertainment,fellow passengers were equally dismayed with their totally unprofessional approach entertainment staff,be,neutral,negative,0.0,-0.639675,1,324
71,bad,entertainment,fellow passengers dismayed with their totally unprofessional approach entertainment staff,dismay,neutral,neutral,0.0,0.0,1,325
72,bad,ship,i ignored the bad reviews considering how nice the ship looked,ignore,neutral,negative,0.0,-0.524766,1,328
73,bad,ship,nice the ship looked the great ports,look,positive,positive,0.503202,0.594003,1,329
74,bad,ship,the ship was very nice,be,neutral,positive,0.0,0.723715,1,330
75,bad,food,the food was good,be,neutral,positive,0.0,0.494921,1,331
76,bad,people, its the other passengers this ship is filled with the most ignorant rude classless,be,neutral,negative,0.0,-0.893837,1,333
77,bad,ship,this ship is filled with the most ignorant rude classless disgusting pigs i have ever seen in my life,fill,neutral,negative,0.0,-0.901224,1,334
78,bad,people,these people push and shove in line,shove,neutral,negative,0.0,-0.245397,1,337
79,bad,food,they have never seen food before,have,neutral,negative,0.0,-0.31473,1,338
80,bad,food,they seen food,see,neutral,neutral,0.0,0.0,1,339
81,bad,dining,u stand to grab your drink from the other side of the table,stand,neutral,negative,0.0,-0.326179,1,341
82,bad,food,the midnight buffet is a joke,be,positive,negative,0.575259,-0.479017,1,350
83,bad,people,people filling plates sky high only to leave it,fill,neutral,negative,0.0,-0.390127,1,351
84,bad,people,people stand right in front of u,stand,neutral,positive,0.0,0.489634,1,353
85,bad,dining,the managers were more concerned with the uniform of their employees then the the people fighting in the buffet area over tables,be,neutral,negative,0.0,-0.270211,1,360
86,bad,people,the the people fighting ,fight,neutral,neutral,0.0,0.0,1,361
87,bad,people,people in our country are rude too,be,neutral,negative,0.0,-0.786447,1,363
88,bad,people,people in our country to deal with a unhappy customer dont u think,deal,neutral,negative,0.0,-0.781346,1,364
89,bad,ship,you will make on this ship,MAKE,neutral,neutral,0.0,0.0,1,365
90,good,ship,we noticed that we had boarded from the wrong door therefore we were not shown to our cabins by the white gloved attendants i had read about but a girl offered to show us where our cabins were,notice,neutral,neutral,0.0,0.0,1,394
91,good,ship,we been supposed to board from the middle door,be,neutral,negative,0.0,-0.604612,1,399
92,good,ship,we supposed to board from the middle door,suppose,neutral,neutral,0.0,0.0,1,400
93,bad,ship,i did not board the ship,do,neutral,negative,0.0,-0.421722,1,424
94,bad,ship,the ship did not leave the port,do,neutral,negative,0.0,-0.409914,1,426
95,bad,food,the food was terrible quality,be,neutral,negative,0.0,-0.797217,1,430
96,bad,people,the few people could speak some english,speak,neutral,neutral,0.0,0.0,1,441
97,bad,people,the few people who could speak some english very broken were horrid and full of attitude,be,negative,negative,-0.511731,-0.805003,1,442
98,bad,food,no food is ,be,negative,neutral,-0.566014,0.0,1,454
99,bad,dining,i tried calling room service,try,neutral,neutral,0.0,0.0,1,455
100,bad,dining,i tried calling room service,call,neutral,positive,0.0,0.232308,1,456
101,bad,time,i to try and kill time,try,neutral,neutral,0.0,0.0,1,460
102,bad,time,i went time,go,neutral,neutral,0.0,0.0,1,461
103,bad,dining,the bed was two twins put together so it was very uncomfortable,be,neutral,negative,0.0,-0.525464,1,465
104,bad,ship,msc and their ship magnifica would be a superior experience but very disillusioned by the service provided,be,neutral,negative,0.0,-0.741183,1,472
105,bad,ship,by the service very disillusioned msc and their ship magnifica,disillusion,neutral,neutral,0.0,0.0,1,473
106,bad,time,we took a long time,take,neutral,negative,0.0,-0.285717,1,478
107,bad,ship,we to find our accommodation which of course involved expense and inconvenience pulling our suitcases onto boats and buses,find,neutral,negative,0.0,-0.372293,1,483
108,bad,ship,we managed to board the magnifica more,manage,neutral,neutral,0.0,0.0,1,487
109,bad,ship,we managed to board the magnifica more,board,neutral,neutral,0.0,0.0,1,488
110,bad,ship,two service or gratuity charges are added to everything you buy on board,be,negative,positive,-0.318298,0.53689,1,492
111,bad,ship,two service or gratuity charges are added to everything you buy on board,add,negative,positive,-0.318298,0.36744,1,493
112,bad,food,the food is a repetitive menu,be,neutral,negative,0.0,-0.883409,1,496
113,bad,ship,we have enjoyed shuttle buses meeting the ship,enjoy,neutral,neutral,0.0,0.0,1,501
114,bad,people,we spoke other passengers,speak,neutral,neutral,0.0,0.0,1,503
115,bad,entertainment,the entertainment was poor compared with other ships,be,positive,negative,0.387758,-0.766533,1,506
116,bad,entertainment,the entertainment was poor compared with other ships we have travelled on,compare,negative,neutral,-0.770348,0.0,1,507
117,bad,ship,we have travelled other ships,travel,neutral,neutral,0.0,0.0,1,508
118,bad,time,he had had the time,have,neutral,neutral,0.0,0.0,1,510
119,bad,ship,you prepared to join long long queues for everything from initial registration on board,prepare,neutral,negative,0.0,-0.215279,1,513
120,bad,ship,you queues for everything from initial registration on board to getting your cup of coffee from the machine at breakfast and paying top dollar,queue,neutral,positive,0.0,0.47112,1,514
121,good,food,the buffet had a nice selection of pasta dishes,have,positive,positive,0.402791,0.838772,1,532
122,good,food,mediterranean foods american foods baked chicken,bake,positive,positive,0.479701,0.259415,1,533
123,good,ship,very smooth process were off boat by 700 am,be,positive,neutral,0.723057,0.0,1,536
124,good,time,1sometimes to get a drink,get,neutral,positive,0.0,0.383746,1,537
125,bad,ship,the cruise ship was average quality,be,negative,neutral,-0.230926,0.0,1,543
126,bad,service,the customer service is horrible,be,positive,negative,0.3879,-0.791747,1,544
127,bad,service,the customer service on the ship was terrible,be,positive,negative,0.260297,-0.739683,1,545
128,bad,food,food in restaurant is bland and all tin food,be,neutral,negative,0.0,-0.917022,1,566
129,bad,dining,the waiters in marco polo restaurant made faces,make,neutral,neutral,0.0,0.0,1,570
130,bad,dining,the waiters in marco polo restaurant looked like somebody who had been kept in prison for his whole life,look,neutral,negative,0.0,-0.412586,1,571
131,bad,food,food to pick from outside,pick,neutral,negative,0.0,-0.202713,1,574
132,bad,entertainment,the only good aspect was the entertainment and kids club,be,negative,positive,-0.506358,0.383718,1,575
133,bad,food,the restaurant manager in buffet was very kind,be,positive,positive,0.395851,0.504066,1,577
134,good,ship,the people are writing reviews saying bad things about this ship or its service,write,neutral,negative,0.0,-0.708281,1,580
135,good,ship,i try to give an unbiased opinion of this ship both pros and cons of which there are few cons,try,neutral,positive,0.0,0.806359,1,581
136,good,ship,i try to give an unbiased opinion of this ship both pros and cons of which there are few cons,give,neutral,positive,0.0,0.809568,1,582
137,good,ship,sure making the ship is spotless,make,neutral,positive,0.0,0.282665,1,605
138,good,ship,cleanliness is a top priority onboard,be,positive,positive,0.492041,0.473555,1,607
139,good,time,that has what time said pool closes,has,neutral,neutral,0.0,0.0,1,610
140,good,ship,i have no idea what some people are complaining about in regards to service aboard,have,neutral,negative,0.0,-0.620762,1,616
141,bad,ship,they send to a sort of holding pen where you have to hang about with no water etc for ages in our case 15 hours they then call you through to join another queue to check in which takes an eternity you then have to queue some more to go through security and then queue to actually get on the ship,send,neutral,negative,0.0,-0.219357,1,635
142,bad,ship,the whole ship looks lovely and the list of available facilities,look,neutral,positive,0.0,0.745165,1,646
143,bad,time,the water jets and fountains in the main pool areas were turned on 2 times,be,neutral,neutral,0.0,0.0,1,659
144,bad,ship,the whole ship was so disappointing,be,neutral,negative,0.0,-0.869098,1,668
145,bad,food,the main buffet area is on deck,be,negative,neutral,-0.241661,0.0,1,669
146,bad,dining,things were never enough tables or enough food,be,neutral,negative,0.0,-0.804824,1,673
147,bad,food,the food in the main restaurant in the evening was ,be,negative,neutral,-0.23577,0.0,1,678
148,bad,ship,me saying it is a beautiful ship,say,neutral,positive,0.0,0.638921,1,680
149,bad,time,this is your first time cruising,be,neutral,positive,0.0,0.412504,1,681
150,bad,ship,divina you cant get to the front of the ship outside,get,neutral,negative,0.0,-0.258655,1,692
151,bad,ship,ship is elegant roomy,be,neutral,positive,0.0,0.883371,1,696
152,bad,food,buffet on ship is the best food we have had on a cruise ship,be,neutral,positive,0.0,0.388946,1,698
153,bad,ship,a cruise ship sit even more desirable,sit,negative,positive,-0.220167,0.350919,1,699
154,bad,ship,ship is wide,be,neutral,neutral,0.0,0.0,1,702
155,bad,ship,liquor on board is small variety,be,neutral,positive,0.0,0.25716,1,710
156,bad,ship,they do not deliver to your stateroom and give it to you in plastic bags unlike others who do deliver in cardboard carry case,do,neutral,negative,0.0,-0.761612,1,711
157,bad,food,so bottom line is ship buffet,be,negative,neutral,-0.621123,0.0,1,729
158,good,ship,msc divina is a sister ship of msc fantasia,be,neutral,neutral,0.0,0.0,1,733
159,good,ship,the ship is shiny,be,neutral,positive,0.0,0.304531,1,736
160,good,ship,it has proud to keep their ships in an immaculate condition,has,neutral,positive,0.0,0.862373,1,738
161,good,ship,we were on board,be,neutral,neutral,0.0,0.0,1,742
162,good,food,we thought the food,think,neutral,neutral,0.0,0.0,1,754
163,good,ship,the ship is completely new,be,neutral,positive,0.0,0.444349,1,757
164,good,food,we had wonderful lunch served on the pool deck with different food every day and several hot dishes to choose from unlike last year when they only had one hot dish,have,neutral,positive,0.0,0.429708,1,760
165,good,entertainment,entertainment took place,take,positive,positive,0.353007,0.279888,1,768
166,good,people,we met other passengers from the us canada switzerland germany france spain and italy in yacht club,meet,neutral,neutral,0.0,0.0,1,770
167,good,ship,the ship is amazing,be,neutral,positive,0.0,0.673873,1,777
168,bad,ship,the ship itself was fine,be,neutral,positive,0.0,0.570784,1,780
169,bad,food,the food was awful,be,neutral,negative,0.0,-0.765179,1,781
170,bad,ship,their own shipsprevious reviews were accurate,be,neutral,positive,0.0,0.453606,1,784
171,bad,ship,shipboard activities as a consequence were paltry,be,neutral,negative,0.0,-0.388153,1,793
172,bad,entertainment,they run of entertainment content,run,neutral,positive,0.0,0.526886,1,795
173,bad,food,food service forget having a midnight buffet,Forget,neutral,positive,0.0,0.668455,1,796
174,bad,food,food service forget having a midnight buffet,have,neutral,positive,0.0,0.722156,1,797
175,bad,food,food service ends ,end,neutral,neutral,0.0,0.0,1,798
176,bad,dining,i hate finding on my bill a charitable contribution i didn't agree to make,hate,neutral,neutral,0.0,0.0,1,800
177,bad,dining,i hate finding a charitable contribution i didn't agree to make,find,neutral,neutral,0.0,0.0,1,801
178,bad,dining,i didn't agree to make a charitable contribution,make,neutral,positive,0.0,0.767024,1,802
179,bad,ship,you will wait to get one of the ship's,wait,neutral,neutral,0.0,0.0,1,807
180,bad,ship,you to get one of the ship's,get,neutral,neutral,0.0,0.0,1,808
181,good,people,70 % of the passengers were probably germans,be,neutral,negative,0.0,-0.219917,1,814
182,good,people,they relaxed people,relax,neutral,neutral,0.0,0.0,1,815
183,good,food,we found the food,find,neutral,neutral,0.0,0.0,1,817
184,good,food,the food at the buffet be varied and of excellent quality,be,neutral,positive,0.0,0.856171,1,818
185,good,food,the food at the buffet to be varied ,vary,neutral,neutral,0.0,0.0,1,819
186,good,dining,the dining room experience was ok,be,positive,neutral,0.562016,0.0,1,820
187,good,ship,the mood on the ship was great,be,positive,positive,0.373549,0.604214,1,822
188,good,time,my wife and kids had a great time,have,neutral,positive,0.0,0.777551,1,823
189,good,ship,the ship was very nice and stylish,be,neutral,positive,0.0,0.85295,1,849
190,good,ship,the ship being over garish or too glitzy,be,neutral,negative,0.0,-0.763661,1,850
191,good,ship,the ship is that possible,be,neutral,neutral,0.0,0.0,1,851
192,good,dining,dining rooms were nice and service good,be,positive,positive,0.595943,0.823461,1,856
193,good,food,food was ok to good but not outstanding,be,neutral,negative,0.0,-0.603755,1,857
194,good,food,the inca buffet was heaving a lot of the time,be,positive,negative,0.339285,-0.727266,1,858
195,good,food,the inca buffet was heaving a lot of the time,heave,positive,neutral,0.339285,0.0,1,859
196,good,food,the inca buffet had a good range of food,have,positive,positive,0.339285,0.652992,1,860
197,good,ship,we wanted to relax on the ship,want,neutral,positive,0.0,0.43976,1,873
198,good,entertainment,my usual entertainment is tent camping,be,positive,neutral,0.250829,0.0,1,892
199,good,people,i love the people,love,neutral,neutral,0.0,0.0,1,911
200,good,ship,the life boats were hung above,hang,neutral,positive,0.0,0.320649,1,925
201,good,people,them seeing as real people,see,neutral,neutral,0.0,0.0,1,933
202,bad,ship,the ship was nice,be,neutral,positive,0.0,0.577905,1,940
203,bad,ship,almost everything on this ship was catering to the french and europeans,be,neutral,neutral,0.0,0.0,1,941
204,bad,food,in general the food was subpar most of the buffet foods,be,neutral,negative,0.0,-0.577232,1,945
205,bad,food,most of the buffet foods were warm at best,be,positive,positive,0.637927,0.831661,1,946
206,bad,dining,the waiter asked for the card,ask,positive,neutral,0.314981,0.0,1,951
207,good,ship,we decided to try this beautiful ship,decide,neutral,positive,0.0,0.450929,1,986
208,good,ship,we decided to try this beautiful ship,try,neutral,positive,0.0,0.460542,1,987
209,good,entertainment,we enjoyed the elegance and entertainment on the celebrity silhouette,enjoy,neutral,positive,0.0,0.802598,1,988
210,good,ship,the ceilings in the public areas are not as high as the solstice class,be,neutral,negative,0.0,-0.468309,1,994
211,good,ship,the access around the ship is great,be,neutral,positive,0.0,0.604214,1,996
212,good,entertainment,theatre to see the first show and then enjoy all the entertainment and live music on the 7th deckthe luna,see,neutral,positive,0.0,0.713349,1,998
213,good,entertainment,all the entertainment and live music on the 7th deck enjoy ,enjoy,positive,neutral,0.388717,0.0,1,999
214,good,entertainment,we feel we received hundreds of dollars worth of entertainment,feel,neutral,positive,0.0,0.597319,1,1004
215,good,time,we have always selected my time dining,have,neutral,positive,0.0,0.473471,1,1006
216,good,time,we selected my time dining,select,neutral,positive,0.0,0.442495,1,1007
217,good,dining,my time dining and a table for 2 but enjoyed the couple we met and didn't have to reserve wait in line,wait,positive,negative,0.394889,-0.245397,1,1009
218,good,dining,presentation and flavour and our waiters would bring more or change our plate,bring,positive,neutral,0.594633,0.0,1,1011
219,good,dining,the main dining rooms are open everyday,be,neutral,positive,0.0,0.224036,1,1016
220,good,food,the 14th floor buffets had more selection,have,neutral,positive,0.0,0.277573,1,1017
221,good,dining,more selection and most of the tables had water views,have,positive,neutral,0.421034,0.0,1,1018
222,good,entertainment,the entertainment staff worked with lots of activities games dances,work,positive,positive,0.59758,0.325438,1,1029
223,good,entertainment,the entertainment staff would convince everyone,convince,positive,neutral,0.59758,0.0,1,1030
224,bad,ship,the sheets being old and worn were symbolic of most things on the ship,be,negative,positive,-0.506664,0.234925,1,1056
225,bad,entertainment,the number of entertainment venues and the number of staff are n't equipped for the number of guests,be,positive,negative,0.44969,-0.328303,1,1059
226,bad,food,the food we received on our budget flight to and from barcelona was comparable,be,negative,neutral,-0.374454,0.0,1,1071
227,bad,ship,priority boarding were denied we,deny,positive,neutral,0.28164,0.0,1,1082
228,bad,ship,we found that the lifeboat drill had already taken place at 17h30 even though over 200 passengers had still not embarked,find,neutral,negative,0.0,-0.269184,1,1084
229,bad,ship,the lifeboat drill taken place,take,neutral,positive,0.0,0.279888,1,1085
230,bad,people,200 passengers had ,have,neutral,neutral,0.0,0.0,1,1086
231,bad,ship,the ship docks and in some cases taxis are not allowed to enter the docks,enter,negative,neutral,-0.201967,0.0,1,1102
232,bad,people,passengers booking in s africa this charge is collected before travel,be,neutral,neutral,0.0,0.0,1,1109
233,bad,ship,purchases made from the mini bar on board shops ice cream parlour etc including board,include,neutral,neutral,0.0,0.0,1,1112
234,bad,ship,purchases made from the mini bar on board shops ice cream parlour etc,make,positive,neutral,0.242368,0.0,1,1113
235,bad,food,unbelievable msc does not skip it for a steak restthe food in the main restaurant and buffet lunch on deck 13,do,positive,neutral,0.525617,0.0,1,1129
236,bad,dining,the msc port everglades terminal is rudimentary with portable wall partitions and a painted concrete floors,be,neutral,positive,0.0,0.30416,1,1147
237,bad,people,too many tight alleys result in lineups of people everywhere particularly in the cafeteria restaurant,result,negative,negative,-0.310225,-0.296295,1,1151
238,bad,ship,the ship was just too loaded,be,neutral,positive,0.0,0.274139,1,1152
239,bad,dining,our stateroom had all the old rings of drinks and glasses on side tables desks and all surfaces upon arrival and during the cruise,have,positive,neutral,0.396754,0.0,1,1157
240,bad,food,the food was always cold,be,neutral,negative,0.0,-0.30604,1,1161
241,bad,ship,the 2only beverage stations with a coffee machine and a juice distributor btw also outoforder for the whole clientele onboard are ,be,positive,neutral,0.823314,0.0,1,1163
242,bad,people,we found the most people going out of patience,find,neutral,positive,0.0,0.532115,1,1166
243,bad,dining,the dining room was fine with the fixed seating,be,positive,positive,0.535165,0.761212,1,1167
244,bad,people,we met very nice people,meet,neutral,positive,0.0,0.723629,1,1168
245,bad,dining,we heard awfull critics from other cuisers and people at our fixed seating table,hear,neutral,negative,0.0,-0.332545,1,1175
246,bad,people,the daytoday animations at the pool feeling kinda basic to make the people do the shows with karaoke lineup dancing and little play tricks like passing the ball to the next one,feel,negative,positive,-0.215214,0.626409,1,1182
247,bad,people,the people to make do the shows,make,neutral,neutral,0.0,0.0,1,1183
248,good,ship,i were apprehensive about being stuck on a boat,be,neutral,negative,0.0,-0.729291,1,1194
249,good,ship,i being stuck on a boat,be,neutral,negative,0.0,-0.641436,1,1195
250,good,dining,the head waiter and all the waiting staff were excellent,be,neutral,positive,0.0,0.689352,1,1216
251,good,ship,allinall the ship was great and well worth the money,be,positive,positive,0.517317,0.917869,1,1217
252,good,ship,this was rapidly sorted out on board,be,neutral,neutral,0.0,0.0,1,1222
253,good,ship,this sorted on board,sort,neutral,neutral,0.0,0.0,1,1223
254,good,dining,our category 11 cabin was clean and comfortable with good quality balcony furniture,be,neutral,positive,0.0,0.956252,1,1224
255,good,ship,all the public rooms on the ship were very stylish and spotlessly clean,be,neutral,positive,0.0,0.904787,1,1226
256,good,ship,you need to be patient when it comes to language as this is not primarily an english speaking ship,need,neutral,negative,0.0,-0.245154,1,1228
257,good,dining,we were impressed by how many languages most staff spoke we are not used to waiters who have a reasonable knowledge of four or five languages on top of their own,be,neutral,positive,0.0,0.69557,1,1230
258,good,dining,by how many languages most staff spoke we are not used to waiters who have a reasonable knowledge of four or five languages on top of their own were impressed we,impress,positive,neutral,0.533727,0.0,1,1231
259,good,dining,waiters have a reasonable knowledge of four or five languages on top of their own,have,neutral,positive,0.0,0.763139,1,1233
260,good,ship,the ship was organised regarding noisy and quiet areas,be,neutral,positive,0.0,0.295666,1,1234
261,good,ship,the ship was organised regarding noisy and quiet areas,regard,neutral,positive,0.0,0.484464,1,1235
262,good,food,the food in the buffet was the best quality,be,neutral,positive,0.0,0.800469,1,1240
263,good,dining,the main dining room maxims in our case was not so successful with food ranging from excellent to poor,be,neutral,negative,0.0,-0.693243,1,1241
264,good,ship,music around the ship was well controlled and of a good standard in areas like the atrium,be,neutral,positive,0.0,0.823218,1,1242
265,good,entertainment,a fair variety of entertainment in the theatre was with 17 different shows,be,positive,neutral,0.788853,0.0,1,1246
266,good,entertainment,classical recitals including a fair variety of entertainment in the theatre with 17 different shows over the 18 nights,include,positive,positive,0.303138,0.766131,1,1247
267,good,people,you want to meet and mix with people,mix,neutral,neutral,0.0,0.0,1,1255
268,good,entertainment,you enjoy european style dining and entertainment,enjoy,neutral,positive,0.0,0.572608,1,1256
269,good,entertainment,entertainment give a try,give,positive,neutral,0.353007,0.0,1,1257
270,good,time,this was our first time with msc,be,neutral,positive,0.0,0.404619,1,1258
271,bad,people,the stress these people was unbelievable,be,negative,positive,-0.758482,0.407852,1,1268
272,bad,time,our european friends who will push and shove their way in line and inout of lifts regardless of anybody else sometimes quite forciblythey will also ignore the smokingno smoking areas,ignore,negative,negative,-0.588944,-0.295545,1,1269
273,bad,food,the buffet food was never hot,be,neutral,negative,0.0,-0.578358,1,1273
274,bad,dining,your belongings leave on the table,leave,neutral,neutral,0.0,0.0,1,1275
275,bad,entertainment,the entertainment shows ,show,positive,neutral,0.387758,0.0,1,1280
276,bad,entertainment,the entertainment shows in the main theatre were really naff,be,neutral,negative,0.0,-0.497355,1,1281
277,bad,ship,ship msc musica departed venice,depart,neutral,neutral,0.0,0.0,1,1293
278,bad,ship,i was expecting a smooth embarkation process where i was to arrive by canal boat from venice's san marco piazza to the terminal have my bags taken care of and easily board the ship,expect,neutral,positive,0.0,0.445296,1,1301
279,bad,ship,the truth with 2 ships departing from the terminal it was a case of fingers crossed our bags disorderly and to tell you,tell,neutral,neutral,0.0,0.0,1,1307
280,bad,ship,it make onto the right ship,make,neutral,negative,0.0,-0.320278,1,1309
281,bad,people,3000 or so people to buy half price tickets,buy,neutral,neutral,0.0,0.0,1,1330
282,good,time,we escaped minnesota winter on the msc orchestra to the caribbean 21409we had read reports of horrible times on the orchestra,read,neutral,negative,0.0,-0.880175,1,1341
283,good,time,we had a marvelous time,have,neutral,positive,0.0,0.783407,1,1342
284,good,time,time to hit the hay,hit,neutral,neutral,0.0,0.0,1,1352
285,good,time,attendant ruth saw to it that they got pilot wings and a wonderful certificate marking their first time leaving the ground in something heavier than air,see,negative,positive,-0.213917,0.306937,1,1357
286,good,ship,it watching the birds sailboats and yachts sail,watch,neutral,neutral,0.0,0.0,1,1369
287,good,ship,we even saw one yacht that was so big that it had a helicopter on board,see,neutral,positive,0.0,0.351594,1,1370
